SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 00:00:00,NR,-13.9000,137.900, , , ,PROVISIONAL,106,86,O_____________,tcvitals,SP192024,-13.9000,137.900, , ,51,990,0, , , , , , , , , , , , ,1006,200,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,184
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 03:00:00,NR,-14.2225,137.773, , , ,PROVISIONAL,86,65,P_____________, ,SP192024,-14.2225,137.773, , ,51,988,0, , , , , , , , , , , , ,1003,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,206
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 06:00:00,NR,-14.5000,137.600, , , ,PROVISIONAL,68,68,O_____________,tcvitals,SP192024,-14.5000,137.600, , ,51,987,0,120,50,50,120, , , , , , , , ,1001,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,209
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 09:00:00,NR,-14.5525,137.585, , , ,PROVISIONAL,72,68,P_____________, ,SP192024,-14.5525,137.585, , ,52,987,0,120,50,50,120, , , , , , , , ,1002,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 12:00:00,NR,-14.5000,137.600, , , ,PROVISIONAL,68,65,O_____________,tcvitals,SP192024,-14.5000,137.600, , ,54,987,0,120,50,50,120, , , , , , , , ,1004,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,349
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 15:00:00,NR,-14.4125,137.557, , , ,PROVISIONAL,65,55,P_____________, ,SP192024,-14.4125,137.557, , ,59,983,0,112,65,62,112, , , , , , , , ,1003,165,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,317
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 18:00:00,NR,-14.4000,137.500, , , ,PROVISIONAL,55,55,O_____________,tcvitals,SP192024,-14.4000,137.500, , ,64,980,1,105,80,75,105, , , , , , , , ,1002,170,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,200
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-16 21:00:00,NR,-14.6350,137.473, , , ,PROVISIONAL,63,63,P_____________, ,SP192024,-14.6350,137.473, , ,72,974,1,105,80,75,105, , , , , , , , ,1003,185,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,191
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 00:00:00,NR,-14.9000,137.400, , , ,PROVISIONAL,79,74,O_____________,tcvitals,SP192024,-14.9000,137.400, , ,80,968,1,105,80,75,105, , , , , , , , ,1005,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,219
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 03:00:00,NR,-14.9951,137.170, , , ,PROVISIONAL,81,78,P_____________, ,SP192024,-14.9951,137.170, , ,82,965,1,97,80,75,97, , , , , , , , ,1002,175,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,255
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 06:00:00,NR,-15.0000,137.000, , , ,PROVISIONAL,78,68,O_____________,tcvitals,SP192024,-15.0000,137.000, , ,84,962,2,90,80,75,90, , , , , , , , ,999,150,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,328
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 09:00:00,NR,-14.9200,137.128, , , ,PROVISIONAL,68,68,P_____________, ,SP192024,-14.9200,137.128, , ,88,959,2,85,72,75,85, , , , , , , , ,1001,162,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,71
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 12:00:00,NR,-14.9000,137.300, , , ,PROVISIONAL,74,74,O_____________,tcvitals,SP192024,-14.9000,137.300, , ,93,957,2,80,65,75,80, , , , , , , , ,1003,175,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,144
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 15:00:00,NR,-15.1275,137.288, , , ,PROVISIONAL,95,67,P_____________, ,SP192024,-15.1275,137.288, , ,91,959,2,80,65,60,80, , , , , , , , ,1002,185,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,191
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 18:00:00,NR,-15.4000,137.200, , , ,PROVISIONAL,67,54,O_____________,tcvitals,SP192024,-15.4000,137.200, , ,89,961,2,80,65,45,80, , , , , , , , ,1002,195,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,204
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-17 21:00:00,NR,-15.5075,137.115, , , ,PROVISIONAL,54,39,P_____________, ,SP192024,-15.5075,137.115, , ,86,962,2,80,65,40,80, , , , , , , , ,1002,195,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,224
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 00:00:00,NR,-15.6000,137.000, , , ,PROVISIONAL,39,21,O_____________,tcvitals,SP192024,-15.6000,137.000, , ,84,964,2,80,65,35,80, , , , , , , , ,1002,195,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,221
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 03:00:00,NR,-15.7895,136.864, , , ,PROVISIONAL,21,0,P_____________, ,SP192024,-15.7895,136.864, , ,74,970,1,80,65,35,80, , , , , , , , ,1001,170,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,216
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 06:00:00,NR,-16.0000,136.700, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SP192024,-16.0000,136.700, , ,64,977,1,80,65,35,80, , , , , , , , ,1000,145,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,220
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 09:00:00,NR,-16.1801,136.519, , , ,PROVISIONAL,0,0,P_____________, ,SP192024,-16.1801,136.519, , ,59,981,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,227
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 12:00:00,NR,-16.3393,136.320, , , ,PROVISIONAL,0,0,I_____________,tcvitals,SP192024,-16.3393,136.320, , ,54,985,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,233
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 15:00:00,NR,-16.4760,136.112, , , ,PROVISIONAL,0,0,P_____________, ,SP192024,-16.4760,136.112, , ,49,989,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,237
2024076S13137,2024,19,SP,EA,MEGAN,2024-03-18 18:00:00,NR,-16.6000,135.900, , , ,PROVISIONAL,0, ,O_____________,tcvitals,SP192024,-16.6000,135.900, , ,45,993,0,80,65,35,80, , , , , , , , ,1004,250,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,239
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 00:00:00,NR,-12.7000,50.8000, , , ,PROVISIONAL,103,97,O_____________,tcvitals,SI202024,-12.7000,50.8000, , ,35,1003,0,60,70,70,75, , , , , , , , ,1009,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,332
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 03:00:00,NR,-12.4400,50.6624, , , ,PROVISIONAL,109,101,P_____________, ,SI202024,-12.4400,50.6624, , ,43,996,0,60,70,70,75, , , , , , , , ,1010,120,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,334
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 06:00:00,NR,-12.3000,50.6000, , , ,PROVISIONAL,109,109,O_____________,tcvitals,SI202024,-12.3000,50.6000, , ,51,990,0,60,70,70,75, , , , , , , , ,1011,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,344
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 09:00:00,NR,-12.3550,50.6500, , , ,PROVISIONAL,101,101,P_____________, ,SI202024,-12.3550,50.6500, , ,52,990,0,52,60,60,60, , , , , , , , ,1009,110,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,153
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 12:00:00,NR,-12.5000,50.7000, , , ,PROVISIONAL,103,88,O_____________,tcvitals,SI202024,-12.5000,50.7000, , ,54,990,0,45,50,50,45, , , , , , , , ,1008,100,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 15:00:00,NR,-12.6000,50.6375, , , ,PROVISIONAL,88,73,P_____________, ,SI202024,-12.6000,50.6375, , ,59,989,0,52,50,50,45, , , , , , , , ,1010,90,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,224
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 18:00:00,NR,-12.7000,50.5000, , , ,PROVISIONAL,73,48,O_____________,tcvitals,SI202024,-12.7000,50.5000, , ,64,988,1,60,50,50,45, , , , , , , , ,1012,80,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,236
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-26 21:00:00,NR,-12.8075,50.3225, , , ,PROVISIONAL,48,24,P_____________, ,SI202024,-12.8075,50.3225, , ,76,979,1,55,52,47,42, , , , , , , , ,1011,90,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,243
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 00:00:00,NR,-12.9000,50.1000, , , ,PROVISIONAL,24,10,O_____________,tcvitals,SI202024,-12.9000,50.1000, , ,89,970,2,50,55,45,40, , , , , , , , ,1011,100,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,254
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 03:00:00,NR,-12.9425,49.8499, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-12.9425,49.8499, , ,84,973,2,45,55,45,37, , , , , , , , ,1011,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,258
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 06:00:00,NR,-13.0000,49.6000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-13.0000,49.6000, , ,80,977,1,40,55,45,35, , , , , , , , ,1011,80,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,247
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 09:00:00,NR,-13.1350,49.3775, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-13.1350,49.3775, , ,67,984,1,40,55,45,35, , , , , , , , ,1009,85,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,232
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 12:00:00,NR,-13.3000,49.2000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-13.3000,49.2000, , ,54,991,0,40,55,45,35, , , , , , , , ,1008,90,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,222
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 15:00:00,NR,-13.4500,49.0850, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-13.4500,49.0850, , ,52,993,0,40,50,50,45, , , , , , , , ,1009,95,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,213
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 18:00:00,NR,-13.6000,49.0000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-13.6000,49.0000, , ,51,996,0,40,45,55,55, , , , , , , , ,1010,100,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,218
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-27 21:00:00,NR,-13.7350,48.8551, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-13.7350,48.8551, , ,45,998,0,37,42,40,37, , , , , , , , ,1009,95,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,213
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 00:00:00,NR,-13.9000,48.8000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-13.9000,48.8000, , ,39,1000,0,35,40,25,20, , , , , , , , ,1009,90,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,152
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 03:00:00,NR,-14.1948,49.1048, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-14.1948,49.1048, , ,37,1001,0, , , , , , , , , , , , ,1009,90,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,142
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 06:00:00,NR,-14.4000,49.2000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-14.4000,49.2000, , ,35,1002,0, , , , , , , , , , , , ,1009,90,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,264
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 09:00:00,NR,-14.2665,48.4143, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-14.2665,48.4143, , ,32,1002,-1, , , , , , , , , , , , ,1009,90,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,281
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 12:00:00,NR,-14.1000,47.6000, , , ,PROVISIONAL,31,24,O_____________,tcvitals,SI202024,-14.1000,47.6000, , ,29,1002,-1, , , , , , , , , , , , ,1009,90,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,272
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 15:00:00,NR,-14.2346,47.5875, , , ,PROVISIONAL,24,0,P_____________, ,SI202024,-14.2346,47.5875, , ,27,1004,-1, , , , , , , , , , , , ,1010,82,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,147
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 18:00:00,NR,-14.4000,47.8000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-14.4000,47.8000, , ,25,1007,-1, , , , , , , , , , , , ,1012,75,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,136
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-28 21:00:00,NR,-14.3800,47.7350, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-14.3800,47.7350, , ,22,1007,-1, , , , , , , , , , , , ,1012,75,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,317
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-29 00:00:00,NR,-14.3000,47.7000, , , ,PROVISIONAL,10,10,O_____________,tcvitals,SI202024,-14.3000,47.7000, , ,19,1008,-1, , , , , , , , , , , , ,1012,75,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,24
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-29 03:00:00,NR,-14.1599,47.8329, , , ,PROVISIONAL,10,0,P_____________, ,SI202024,-14.1599,47.8329, , ,19,1008,-1, , , , , , , , , , , , ,1012,75,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,76
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-29 06:00:00,NR,-14.2000,48.1000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI202024,-14.2000,48.1000, , ,19,1008,-1, , , , , , , , , , , , ,1012,75,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,127
