timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2020-10-25 06:00:00,2020299N11144,GONI,2020-10-25 06:00:00,2020.0,10.6,143.9,7.71666,1009.0
2020-10-25 12:00:00,2020299N11144,GONI,2020-10-25 12:00:00,2020.0,11.4,143.6,7.71666,1008.0
2020-10-25 18:00:00,2020299N11144,GONI,2020-10-25 18:00:00,2020.0,11.9,142.9,7.71666,1007.0
2020-10-26 00:00:00,2020299N11144,GONI,2020-10-26 00:00:00,2020.0,12.8,142.3,7.71666,1007.0
2020-10-26 06:00:00,2020299N11144,GONI,2020-10-26 06:00:00,2020.0,13.8,141.8,7.71666,1007.0
2020-10-26 12:00:00,2020299N11144,GONI,2020-10-26 12:00:00,2020.0,14.1833,141.667,10.28888,1007.0
2020-10-26 18:00:00,2020299N11144,GONI,2020-10-26 18:00:00,2020.0,14.7,141.77,10.28888,1007.0
2020-10-27 00:00:00,2020299N11144,GONI,2020-10-27 00:00:00,2020.0,15.3,141.633,12.8611,1007.0
2020-10-27 06:00:00,2020299N11144,GONI,2020-10-27 06:00:00,2020.0,15.8,141.5,12.8611,1007.0
2020-10-27 12:00:00,2020299N11144,GONI,2020-10-27 12:00:00,2020.0,16.1667,141.067,15.43332,1004.0
2020-10-27 18:00:00,2020299N11144,GONI,2020-10-27 18:00:00,2020.0,16.4,140.667,15.43332,1003.0
2020-10-28 00:00:00,2020299N11144,GONI,2020-10-28 00:00:00,2020.0,16.4615,140.162,15.43332,1005.0
2020-10-28 06:00:00,2020299N11144,GONI,2020-10-28 06:00:00,2020.0,16.4867,139.6,15.43332,1004.0
2020-10-28 12:00:00,2020299N11144,GONI,2020-10-28 12:00:00,2020.0,16.55,138.65,18.00554,1000.0
2020-10-28 18:00:00,2020299N11144,GONI,2020-10-28 18:00:00,2020.0,16.625,137.825,23.14998,1001.0
2020-10-29 00:00:00,2020299N11144,GONI,2020-10-29 00:00:00,2020.0,16.65,136.825,28.29442,995.0
2020-10-29 06:00:00,2020299N11144,GONI,2020-10-29 06:00:00,2020.0,16.7,135.775,36.01108,982.0
2020-10-29 12:00:00,2020299N11144,GONI,2020-10-29 12:00:00,2020.0,16.65,134.55,43.72774,975.0
2020-10-29 18:00:00,2020299N11144,GONI,2020-10-29 18:00:00,2020.0,16.375,133.425,59.16106,948.0
2020-10-30 00:00:00,2020299N11144,GONI,2020-10-30 00:00:00,2020.0,16.325,132.7,66.87772,934.0
2020-10-30 06:00:00,2020299N11144,GONI,2020-10-30 06:00:00,2020.0,16.35,131.6,72.02216,922.0
2020-10-30 12:00:00,2020299N11144,GONI,2020-10-30 12:00:00,2020.0,16.1,130.875,77.1666,913.0
2020-10-30 18:00:00,2020299N11144,GONI,2020-10-30 18:00:00,2020.0,15.85,129.9,79.73882,904.0
2020-10-31 00:00:00,2020299N11144,GONI,2020-10-31 00:00:00,2020.0,15.3,128.825,82.31104,900.0
2020-10-31 06:00:00,2020299N11144,GONI,2020-10-31 06:00:00,2020.0,14.7,127.625,82.31104,900.0
2020-10-31 12:00:00,2020299N11144,GONI,2020-10-31 12:00:00,2020.0,14.2,126.475,84.88326,900.0
2020-10-31 18:00:00,2020299N11144,GONI,2020-10-31 18:00:00,2020.0,13.7,125.025,87.45548000000001,900.0
2020-11-01 00:00:00,2020299N11144,GONI,2020-11-01 00:00:00,2020.0,13.525,123.575,66.87772,932.0
2020-11-01 06:00:00,2020299N11144,GONI,2020-11-01 06:00:00,2020.0,13.675,122.125,38.5833,980.0
2020-11-01 12:00:00,2020299N11144,GONI,2020-11-01 12:00:00,2020.0,14.1,121.1,30.86664,990.0
2020-11-01 18:00:00,2020299N11144,GONI,2020-11-01 18:00:00,2020.0,14.45,119.775,25.7222,994.0
2020-11-02 00:00:00,2020299N11144,GONI,2020-11-02 00:00:00,2020.0,14.7,118.65,15.43332,1006.0
2020-11-02 06:00:00,2020299N11144,GONI,2020-11-02 06:00:00,2020.0,15.125,117.85,15.43332,1002.0
2020-11-02 12:00:00,2020299N11144,GONI,2020-11-02 12:00:00,2020.0,15.15,116.8,18.00554,1000.0
2020-11-02 18:00:00,2020299N11144,GONI,2020-11-02 18:00:00,2020.0,15.1,116.025,18.00554,1004.0
2020-11-03 00:00:00,2020299N11144,GONI,2020-11-03 00:00:00,2020.0,14.9,115.425,18.00554,1002.0
2020-11-03 06:00:00,2020299N11144,GONI,2020-11-03 06:00:00,2020.0,14.725,115.125,20.57776,1003.0
2020-11-03 12:00:00,2020299N11144,GONI,2020-11-03 12:00:00,2020.0,14.75,114.725,18.00554,1004.0
2020-11-03 18:00:00,2020299N11144,GONI,2020-11-03 18:00:00,2020.0,14.65,114.1,18.00554,1004.0
2020-11-04 00:00:00,2020299N11144,GONI,2020-11-04 00:00:00,2020.0,14.425,113.5,18.00554,1005.0
2020-11-04 06:00:00,2020299N11144,GONI,2020-11-04 06:00:00,2020.0,14.325,113.25,20.57776,1000.0
2020-11-04 12:00:00,2020299N11144,GONI,2020-11-04 12:00:00,2020.0,14.3,112.675,20.57776,1001.0
2020-11-04 18:00:00,2020299N11144,GONI,2020-11-04 18:00:00,2020.0,14.3,112.25,20.57776,1000.0
2020-11-05 00:00:00,2020299N11144,GONI,2020-11-05 00:00:00,2020.0,14.3,111.7,20.57776,1002.0
2020-11-05 06:00:00,2020299N11144,GONI,2020-11-05 06:00:00,2020.0,13.975,111.35,15.43332,1005.0
2020-11-05 12:00:00,2020299N11144,GONI,2020-11-05 12:00:00,2020.0,13.9,110.925,15.43332,1005.0
2020-11-05 18:00:00,2020299N11144,GONI,2020-11-05 18:00:00,2020.0,13.9467,110.213,12.8611,1007.0
2020-11-06 00:00:00,2020299N11144,GONI,2020-11-06 00:00:00,2020.0,14.13,109.34,12.8611,1009.0
2020-11-06 06:00:00,2020299N11144,GONI,2020-11-06 06:00:00,2020.0,14.5,107.9,10.28888,1010.0
2020-11-08 06:00:00,2020313N08135,VAMCO,2020-11-08 06:00:00,2020.0,8.81429,134.129,7.71666,1010.0
2020-11-08 12:00:00,2020313N08135,VAMCO,2020-11-08 12:00:00,2020.0,9.46364,133.518,7.71666,1009.0
2020-11-08 18:00:00,2020313N08135,VAMCO,2020-11-08 18:00:00,2020.0,10.4,132.5,7.71666,1007.0
2020-11-09 00:00:00,2020313N08135,VAMCO,2020-11-09 00:00:00,2020.0,11.3,131.467,10.28888,1005.0
2020-11-09 06:00:00,2020313N08135,VAMCO,2020-11-09 06:00:00,2020.0,11.8,130.908,12.8611,1004.0
2020-11-09 12:00:00,2020313N08135,VAMCO,2020-11-09 12:00:00,2020.0,12.14,130.227,12.8611,1004.0
2020-11-09 18:00:00,2020313N08135,VAMCO,2020-11-09 18:00:00,2020.0,12.625,129.5,15.43332,1003.0
2020-11-10 00:00:00,2020313N08135,VAMCO,2020-11-10 00:00:00,2020.0,13.35,128.65,18.00554,1002.0
2020-11-10 06:00:00,2020313N08135,VAMCO,2020-11-10 06:00:00,2020.0,13.925,128.025,23.14998,997.0
2020-11-10 12:00:00,2020313N08135,VAMCO,2020-11-10 12:00:00,2020.0,14.4,126.675,25.7222,997.0
2020-11-10 18:00:00,2020313N08135,VAMCO,2020-11-10 18:00:00,2020.0,14.55,125.825,30.86664,989.0
2020-11-11 00:00:00,2020313N08135,VAMCO,2020-11-11 00:00:00,2020.0,14.65,124.65,36.01108,985.0
2020-11-11 06:00:00,2020313N08135,VAMCO,2020-11-11 06:00:00,2020.0,14.475,123.475,43.72774,974.0
2020-11-11 12:00:00,2020313N08135,VAMCO,2020-11-11 12:00:00,2020.0,14.725,122.775,51.4444,960.0
2020-11-11 18:00:00,2020313N08135,VAMCO,2020-11-11 18:00:00,2020.0,15.125,121.35,48.87218,961.0
2020-11-12 00:00:00,2020313N08135,VAMCO,2020-11-12 00:00:00,2020.0,15.275,119.725,41.15552,974.0
2020-11-12 06:00:00,2020313N08135,VAMCO,2020-11-12 06:00:00,2020.0,15.25,118.475,38.5833,977.0
2020-11-12 12:00:00,2020313N08135,VAMCO,2020-11-12 12:00:00,2020.0,15.225,117.35,38.5833,979.0
2020-11-12 18:00:00,2020313N08135,VAMCO,2020-11-12 18:00:00,2020.0,15.225,116.375,38.5833,978.0
2020-11-13 00:00:00,2020313N08135,VAMCO,2020-11-13 00:00:00,2020.0,15.4,115.475,38.5833,977.0
2020-11-13 06:00:00,2020313N08135,VAMCO,2020-11-13 06:00:00,2020.0,15.475,114.35,41.15552,975.0
2020-11-13 12:00:00,2020313N08135,VAMCO,2020-11-13 12:00:00,2020.0,15.525,113.375,56.588840000000005,951.0
2020-11-13 18:00:00,2020313N08135,VAMCO,2020-11-13 18:00:00,2020.0,15.575,112.4,59.16106,945.0
2020-11-14 00:00:00,2020313N08135,VAMCO,2020-11-14 00:00:00,2020.0,15.725,111.35,54.01662,957.0
2020-11-14 06:00:00,2020313N08135,VAMCO,2020-11-14 06:00:00,2020.0,15.925,110.3,51.4444,958.0
2020-11-14 12:00:00,2020313N08135,VAMCO,2020-11-14 12:00:00,2020.0,16.35,109.4,48.87218,963.0
2020-11-14 18:00:00,2020313N08135,VAMCO,2020-11-14 18:00:00,2020.0,16.8,108.35,43.72774,975.0
2020-11-15 00:00:00,2020313N08135,VAMCO,2020-11-15 00:00:00,2020.0,17.1,107.65,38.5833,983.0
2020-11-15 06:00:00,2020313N08135,VAMCO,2020-11-15 06:00:00,2020.0,17.775,106.575,30.86664,991.0
2020-11-15 12:00:00,2020313N08135,VAMCO,2020-11-15 12:00:00,2020.0,18.2714,105.686,20.57776,996.0
2020-11-15 18:00:00,2020313N08135,VAMCO,2020-11-15 18:00:00,2020.0,18.55,104.36,15.43332,1006.0
2020-11-16 00:00:00,2020313N08135,VAMCO,2020-11-16 00:00:00,2020.0,19.28,103.56,12.8611,1008.0
2021-04-11 12:00:00,2021102N06144,SURIGAE,2021-04-11 12:00:00,2021.0,5.5,143.8,10.28888,1007.0
2021-04-11 18:00:00,2021102N06144,SURIGAE,2021-04-11 18:00:00,2021.0,5.6,143.1,10.28888,1005.0
2021-04-12 00:00:00,2021102N06144,SURIGAE,2021-04-12 00:00:00,2021.0,5.7,142.3,10.28888,1005.0
2021-04-12 06:00:00,2021102N06144,SURIGAE,2021-04-12 06:00:00,2021.0,6.1,141.5,10.28888,1005.0
2021-04-12 12:00:00,2021102N06144,SURIGAE,2021-04-12 12:00:00,2021.0,6.5,140.6,10.28888,1005.0
2021-04-12 18:00:00,2021102N06144,SURIGAE,2021-04-12 18:00:00,2021.0,7.16667,139.133,10.28888,1006.0
2021-04-13 00:00:00,2021102N06144,SURIGAE,2021-04-13 00:00:00,2021.0,7.58,138.36,10.28888,1006.0
2021-04-13 06:00:00,2021102N06144,SURIGAE,2021-04-13 06:00:00,2021.0,7.8,138.0,12.8611,1003.0
2021-04-13 12:00:00,2021102N06144,SURIGAE,2021-04-13 12:00:00,2021.0,7.86154,137.723,12.8611,1004.0
2021-04-13 18:00:00,2021102N06144,SURIGAE,2021-04-13 18:00:00,2021.0,7.96667,137.507,15.43332,1001.0
2021-04-14 00:00:00,2021102N06144,SURIGAE,2021-04-14 00:00:00,2021.0,8.2,137.325,18.00554,998.0
2021-04-14 06:00:00,2021102N06144,SURIGAE,2021-04-14 06:00:00,2021.0,8.45,137.075,18.00554,997.0
2021-04-14 12:00:00,2021102N06144,SURIGAE,2021-04-14 12:00:00,2021.0,8.6,136.875,20.57776,1001.0
2021-04-14 18:00:00,2021102N06144,SURIGAE,2021-04-14 18:00:00,2021.0,8.7,136.625,23.14998,993.0
2021-04-15 00:00:00,2021102N06144,SURIGAE,2021-04-15 00:00:00,2021.0,8.75,136.35,25.7222,992.0
2021-04-15 06:00:00,2021102N06144,SURIGAE,2021-04-15 06:00:00,2021.0,8.7,136.1,28.29442,987.0
2021-04-15 12:00:00,2021102N06144,SURIGAE,2021-04-15 12:00:00,2021.0,8.7,135.7,30.86664,986.0
2021-04-15 18:00:00,2021102N06144,SURIGAE,2021-04-15 18:00:00,2021.0,8.725,135.275,36.01108,980.0
2021-04-16 00:00:00,2021102N06144,SURIGAE,2021-04-16 00:00:00,2021.0,8.875,134.6,38.5833,978.0
2021-04-16 06:00:00,2021102N06144,SURIGAE,2021-04-16 06:00:00,2021.0,9.125,133.75,41.15552,972.0
2021-04-16 12:00:00,2021102N06144,SURIGAE,2021-04-16 12:00:00,2021.0,9.425,133.1,48.87218,962.0
2021-04-16 18:00:00,2021102N06144,SURIGAE,2021-04-16 18:00:00,2021.0,10.0,132.125,56.588840000000005,947.0
2021-04-17 00:00:00,2021102N06144,SURIGAE,2021-04-17 00:00:00,2021.0,10.7,131.1,64.3055,935.0
2021-04-17 06:00:00,2021102N06144,SURIGAE,2021-04-17 06:00:00,2021.0,11.35,130.1,82.31104,900.0
2021-04-17 12:00:00,2021102N06144,SURIGAE,2021-04-17 12:00:00,2021.0,12.025,129.2,87.45548000000001,900.0
2021-04-17 18:00:00,2021102N06144,SURIGAE,2021-04-17 18:00:00,2021.0,12.575,128.4,84.88326,900.0
2021-04-18 00:00:00,2021102N06144,SURIGAE,2021-04-18 00:00:00,2021.0,13.1,127.7,79.73882,902.0
2021-04-18 06:00:00,2021102N06144,SURIGAE,2021-04-18 06:00:00,2021.0,13.425,127.075,69.44994,924.0
2021-04-18 12:00:00,2021102N06144,SURIGAE,2021-04-18 12:00:00,2021.0,13.575,126.775,64.3055,932.0
2021-04-18 18:00:00,2021102N06144,SURIGAE,2021-04-18 18:00:00,2021.0,13.925,126.5,64.3055,932.0
2021-04-19 00:00:00,2021102N06144,SURIGAE,2021-04-19 00:00:00,2021.0,14.2,126.325,64.3055,931.0
2021-04-19 06:00:00,2021102N06144,SURIGAE,2021-04-19 06:00:00,2021.0,14.525,126.3,64.3055,930.0
2021-04-19 12:00:00,2021102N06144,SURIGAE,2021-04-19 12:00:00,2021.0,14.8,126.3,61.73328,935.0
2021-04-19 18:00:00,2021102N06144,SURIGAE,2021-04-19 18:00:00,2021.0,15.15,126.25,59.16106,940.0
2021-04-20 00:00:00,2021102N06144,SURIGAE,2021-04-20 00:00:00,2021.0,15.5,126.125,59.16106,939.0
2021-04-20 06:00:00,2021102N06144,SURIGAE,2021-04-20 06:00:00,2021.0,15.85,125.95,64.3055,929.0
2021-04-20 12:00:00,2021102N06144,SURIGAE,2021-04-20 12:00:00,2021.0,16.4,125.875,61.73328,935.0
2021-04-20 18:00:00,2021102N06144,SURIGAE,2021-04-20 18:00:00,2021.0,16.95,125.475,59.16106,940.0
2021-04-21 00:00:00,2021102N06144,SURIGAE,2021-04-21 00:00:00,2021.0,17.5,125.2,59.16106,941.0
2021-04-21 06:00:00,2021102N06144,SURIGAE,2021-04-21 06:00:00,2021.0,18.125,124.95,59.16106,940.0
2021-04-21 12:00:00,2021102N06144,SURIGAE,2021-04-21 12:00:00,2021.0,18.775,124.8,59.16106,942.0
2021-04-21 18:00:00,2021102N06144,SURIGAE,2021-04-21 18:00:00,2021.0,19.3,124.75,54.01662,948.0
2021-04-22 00:00:00,2021102N06144,SURIGAE,2021-04-22 00:00:00,2021.0,19.725,124.925,51.4444,954.0
2021-04-22 06:00:00,2021102N06144,SURIGAE,2021-04-22 06:00:00,2021.0,20.3,125.35,51.4444,953.0
2021-04-22 12:00:00,2021102N06144,SURIGAE,2021-04-22 12:00:00,2021.0,20.975,126.15,48.87218,958.0
2021-04-22 18:00:00,2021102N06144,SURIGAE,2021-04-22 18:00:00,2021.0,21.575,127.125,46.29996,962.0
2021-04-23 00:00:00,2021102N06144,SURIGAE,2021-04-23 00:00:00,2021.0,22.5,128.175,41.15552,972.0
2021-04-23 06:00:00,2021102N06144,SURIGAE,2021-04-23 06:00:00,2021.0,23.05,129.025,38.5833,975.0
2021-04-23 12:00:00,2021102N06144,SURIGAE,2021-04-23 12:00:00,2021.0,23.35,129.875,30.86664,983.0
2021-04-23 18:00:00,2021102N06144,SURIGAE,2021-04-23 18:00:00,2021.0,23.325,130.525,28.29442,985.0
2021-04-24 00:00:00,2021102N06144,SURIGAE,2021-04-24 00:00:00,2021.0,23.05,131.175,23.14998,990.0
2021-04-24 06:00:00,2021102N06144,SURIGAE,2021-04-24 06:00:00,2021.0,22.75,131.85,23.14998,988.0
2021-04-24 12:00:00,2021102N06144,SURIGAE,2021-04-24 12:00:00,2021.0,22.2,132.827,20.57776,991.0
2021-04-24 18:00:00,2021102N06144,SURIGAE,2021-04-24 18:00:00,2021.0,21.7154,134.038,20.57776,992.0
2021-04-25 00:00:00,2021102N06144,SURIGAE,2021-04-25 00:00:00,2021.0,21.8182,136.064,15.43332,1000.0
2021-04-25 06:00:00,2021102N06144,SURIGAE,2021-04-25 06:00:00,2021.0,22.5,138.1,18.00554,997.0
2021-06-19 18:00:00,2021171N09152,CHAMPI,2021-06-19 18:00:00,2021.0,8.6,151.5,7.71666,1009.0
2021-06-20 00:00:00,2021171N09152,CHAMPI,2021-06-20 00:00:00,2021.0,9.54,150.96,7.71666,1009.0
2021-06-20 06:00:00,2021171N09152,CHAMPI,2021-06-20 06:00:00,2021.0,10.09,150.27,12.8611,1007.0
2021-06-20 12:00:00,2021171N09152,CHAMPI,2021-06-20 12:00:00,2021.0,10.6333,149.4,15.43332,1006.0
2021-06-20 18:00:00,2021171N09152,CHAMPI,2021-06-20 18:00:00,2021.0,11.0667,148.4,15.43332,1005.0
2021-06-21 00:00:00,2021171N09152,CHAMPI,2021-06-21 00:00:00,2021.0,11.5077,147.646,15.43332,1002.0
2021-06-21 06:00:00,2021171N09152,CHAMPI,2021-06-21 06:00:00,2021.0,11.82,146.727,10.28888,1009.0
2021-06-21 12:00:00,2021171N09152,CHAMPI,2021-06-21 12:00:00,2021.0,12.175,145.7,15.43332,1006.0
2021-06-21 18:00:00,2021171N09152,CHAMPI,2021-06-21 18:00:00,2021.0,12.675,144.7,10.28888,1010.0
2021-06-22 00:00:00,2021171N09152,CHAMPI,2021-06-22 00:00:00,2021.0,13.35,143.575,18.00554,1004.0
2021-06-22 06:00:00,2021171N09152,CHAMPI,2021-06-22 06:00:00,2021.0,14.125,142.525,18.00554,1004.0
2021-06-22 12:00:00,2021171N09152,CHAMPI,2021-06-22 12:00:00,2021.0,14.6,141.925,15.43332,1009.0
2021-06-22 18:00:00,2021171N09152,CHAMPI,2021-06-22 18:00:00,2021.0,15.2,141.35,15.43332,1009.0
2021-06-23 00:00:00,2021171N09152,CHAMPI,2021-06-23 00:00:00,2021.0,15.975,140.875,15.43332,1009.0
2021-06-23 06:00:00,2021171N09152,CHAMPI,2021-06-23 06:00:00,2021.0,16.85,140.8,20.57776,1002.0
2021-06-23 12:00:00,2021171N09152,CHAMPI,2021-06-23 12:00:00,2021.0,17.625,140.525,20.57776,1000.0
2021-06-23 18:00:00,2021171N09152,CHAMPI,2021-06-23 18:00:00,2021.0,18.1,140.175,23.14998,1002.0
2021-06-24 00:00:00,2021171N09152,CHAMPI,2021-06-24 00:00:00,2021.0,18.6,140.075,23.14998,1002.0
2021-06-24 06:00:00,2021171N09152,CHAMPI,2021-06-24 06:00:00,2021.0,19.175,139.875,25.7222,997.0
2021-06-24 12:00:00,2021171N09152,CHAMPI,2021-06-24 12:00:00,2021.0,19.675,139.7,25.7222,1000.0
2021-06-24 18:00:00,2021171N09152,CHAMPI,2021-06-24 18:00:00,2021.0,20.175,139.55,28.29442,997.0
2021-06-25 00:00:00,2021171N09152,CHAMPI,2021-06-25 00:00:00,2021.0,21.0,139.125,30.86664,993.0
2021-06-25 06:00:00,2021171N09152,CHAMPI,2021-06-25 06:00:00,2021.0,21.975,139.125,33.43886,987.0
2021-06-25 12:00:00,2021171N09152,CHAMPI,2021-06-25 12:00:00,2021.0,22.85,139.2,33.43886,988.0
2021-06-25 18:00:00,2021171N09152,CHAMPI,2021-06-25 18:00:00,2021.0,23.8,139.325,30.86664,990.0
2021-06-26 00:00:00,2021171N09152,CHAMPI,2021-06-26 00:00:00,2021.0,24.825,139.725,28.29442,993.0
2021-06-26 06:00:00,2021171N09152,CHAMPI,2021-06-26 06:00:00,2021.0,25.825,140.025,28.29442,993.0
2021-06-26 12:00:00,2021171N09152,CHAMPI,2021-06-26 12:00:00,2021.0,26.875,140.25,25.7222,996.0
2021-06-26 18:00:00,2021171N09152,CHAMPI,2021-06-26 18:00:00,2021.0,28.275,140.825,20.57776,998.0
2021-06-27 00:00:00,2021171N09152,CHAMPI,2021-06-27 00:00:00,2021.0,29.9467,141.393,18.00554,1000.0
2021-06-27 06:00:00,2021171N09152,CHAMPI,2021-06-27 06:00:00,2021.0,31.8615,142.392,18.00554,1000.0
2021-06-27 12:00:00,2021171N09152,CHAMPI,2021-06-27 12:00:00,2021.0,33.9818,143.809,12.8611,1007.0
2021-06-27 18:00:00,2021171N09152,CHAMPI,2021-06-27 18:00:00,2021.0,36.2222,145.378,15.43332,995.0
2021-07-16 00:00:00,2021197N17135,IN-FA,2021-07-16 00:00:00,2021.0,17.125,135.1,7.71666,1007.0
2021-07-16 06:00:00,2021197N17135,IN-FA,2021-07-16 06:00:00,2021.0,17.9714,135.143,10.28888,1004.0
2021-07-16 12:00:00,2021197N17135,IN-FA,2021-07-16 12:00:00,2021.0,19.0222,134.756,12.8611,1003.0
2021-07-16 18:00:00,2021197N17135,IN-FA,2021-07-16 18:00:00,2021.0,19.6917,134.508,12.8611,1002.0
2021-07-17 00:00:00,2021197N17135,IN-FA,2021-07-17 00:00:00,2021.0,20.5133,133.94,15.43332,1000.0
2021-07-17 06:00:00,2021197N17135,IN-FA,2021-07-17 06:00:00,2021.0,21.175,133.525,15.43332,1000.0
2021-07-17 12:00:00,2021197N17135,IN-FA,2021-07-17 12:00:00,2021.0,21.575,133.075,15.43332,999.0
2021-07-17 18:00:00,2021197N17135,IN-FA,2021-07-17 18:00:00,2021.0,22.1,132.75,15.43332,999.0
2021-07-18 00:00:00,2021197N17135,IN-FA,2021-07-18 00:00:00,2021.0,22.55,132.5,18.00554,998.0
2021-07-18 06:00:00,2021197N17135,IN-FA,2021-07-18 06:00:00,2021.0,22.85,132.3,18.00554,993.0
2021-07-18 12:00:00,2021197N17135,IN-FA,2021-07-18 12:00:00,2021.0,23.25,132.1,20.57776,989.0
2021-07-18 18:00:00,2021197N17135,IN-FA,2021-07-18 18:00:00,2021.0,23.65,131.975,23.14998,985.0
2021-07-19 00:00:00,2021197N17135,IN-FA,2021-07-19 00:00:00,2021.0,23.875,131.825,25.7222,984.0
2021-07-19 06:00:00,2021197N17135,IN-FA,2021-07-19 06:00:00,2021.0,23.975,131.675,25.7222,982.0
2021-07-19 12:00:00,2021197N17135,IN-FA,2021-07-19 12:00:00,2021.0,24.0,131.525,25.7222,982.0
2021-07-19 18:00:00,2021197N17135,IN-FA,2021-07-19 18:00:00,2021.0,24.175,131.2,25.7222,981.0
2021-07-20 00:00:00,2021197N17135,IN-FA,2021-07-20 00:00:00,2021.0,24.45,130.75,28.29442,976.0
2021-07-20 06:00:00,2021197N17135,IN-FA,2021-07-20 06:00:00,2021.0,24.675,129.775,33.43886,973.0
2021-07-20 12:00:00,2021197N17135,IN-FA,2021-07-20 12:00:00,2021.0,24.5,128.975,41.15552,965.0
2021-07-20 18:00:00,2021197N17135,IN-FA,2021-07-20 18:00:00,2021.0,24.15,128.2,43.72774,963.0
2021-07-21 00:00:00,2021197N17135,IN-FA,2021-07-21 00:00:00,2021.0,24.125,127.875,48.87218,953.0
2021-07-21 06:00:00,2021197N17135,IN-FA,2021-07-21 06:00:00,2021.0,24.2,127.2,48.87218,952.0
2021-07-21 12:00:00,2021197N17135,IN-FA,2021-07-21 12:00:00,2021.0,23.975,126.6,48.87218,951.0
2021-07-21 18:00:00,2021197N17135,IN-FA,2021-07-21 18:00:00,2021.0,23.675,126.2,46.29996,954.0
2021-07-22 00:00:00,2021197N17135,IN-FA,2021-07-22 00:00:00,2021.0,23.425,126.0,46.29996,954.0
2021-07-22 06:00:00,2021197N17135,IN-FA,2021-07-22 06:00:00,2021.0,23.5,125.875,43.72774,957.0
2021-07-22 12:00:00,2021197N17135,IN-FA,2021-07-22 12:00:00,2021.0,23.6,125.775,41.15552,959.0
2021-07-22 18:00:00,2021197N17135,IN-FA,2021-07-22 18:00:00,2021.0,23.7,125.525,38.5833,961.0
2021-07-23 00:00:00,2021197N17135,IN-FA,2021-07-23 00:00:00,2021.0,24.225,125.4,38.5833,961.0
2021-07-23 06:00:00,2021197N17135,IN-FA,2021-07-23 06:00:00,2021.0,24.55,125.075,36.01108,959.0
2021-07-23 12:00:00,2021197N17135,IN-FA,2021-07-23 12:00:00,2021.0,24.8,125.025,30.86664,965.0
2021-07-23 18:00:00,2021197N17135,IN-FA,2021-07-23 18:00:00,2021.0,25.475,124.95,33.43886,961.0
2021-07-24 00:00:00,2021197N17135,IN-FA,2021-07-24 00:00:00,2021.0,26.425,124.675,36.01108,960.0
2021-07-24 06:00:00,2021197N17135,IN-FA,2021-07-24 06:00:00,2021.0,27.225,124.325,36.01108,958.0
2021-07-24 12:00:00,2021197N17135,IN-FA,2021-07-24 12:00:00,2021.0,28.025,124.025,36.01108,959.0
2021-07-24 18:00:00,2021197N17135,IN-FA,2021-07-24 18:00:00,2021.0,28.625,123.725,30.86664,966.0
2021-07-25 00:00:00,2021197N17135,IN-FA,2021-07-25 00:00:00,2021.0,29.675,123.0,28.29442,971.0
2021-07-25 06:00:00,2021197N17135,IN-FA,2021-07-25 06:00:00,2021.0,30.0,122.4,28.29442,972.0
2021-07-25 12:00:00,2021197N17135,IN-FA,2021-07-25 12:00:00,2021.0,30.175,122.05,28.29442,975.0
2021-07-25 18:00:00,2021197N17135,IN-FA,2021-07-25 18:00:00,2021.0,30.375,121.525,23.14998,982.0
2021-07-26 00:00:00,2021197N17135,IN-FA,2021-07-26 00:00:00,2021.0,30.625,121.2,20.57776,988.0
2021-07-26 06:00:00,2021197N17135,IN-FA,2021-07-26 06:00:00,2021.0,30.85,120.95,18.00554,983.0
2021-07-26 12:00:00,2021197N17135,IN-FA,2021-07-26 12:00:00,2021.0,30.95,120.45,15.43332,985.0
2021-07-26 18:00:00,2021197N17135,IN-FA,2021-07-26 18:00:00,2021.0,31.15,119.95,12.8611,986.0
2021-07-27 00:00:00,2021197N17135,IN-FA,2021-07-27 00:00:00,2021.0,31.275,119.425,12.8611,987.0
2021-07-27 06:00:00,2021197N17135,IN-FA,2021-07-27 06:00:00,2021.0,31.3,119.025,12.8611,985.0
2021-07-27 12:00:00,2021197N17135,IN-FA,2021-07-27 12:00:00,2021.0,31.575,118.925,12.8611,985.0
2021-07-27 18:00:00,2021197N17135,IN-FA,2021-07-27 18:00:00,2021.0,32.15,118.25,12.8611,985.0
2021-07-28 00:00:00,2021197N17135,IN-FA,2021-07-28 00:00:00,2021.0,32.65,117.575,12.8611,985.0
2021-07-28 06:00:00,2021197N17135,IN-FA,2021-07-28 06:00:00,2021.0,33.05,117.05,10.28888,988.0
2021-07-28 12:00:00,2021197N17135,IN-FA,2021-07-28 12:00:00,2021.0,33.2,116.925,10.28888,989.0
2021-07-28 18:00:00,2021197N17135,IN-FA,2021-07-28 18:00:00,2021.0,33.95,116.8,10.28888,988.0
2021-07-29 00:00:00,2021197N17135,IN-FA,2021-07-29 00:00:00,2021.0,34.975,116.875,10.28888,988.0
2021-07-29 06:00:00,2021197N17135,IN-FA,2021-07-29 06:00:00,2021.0,35.7333,117.153,10.28888,990.0
2021-07-29 12:00:00,2021197N17135,IN-FA,2021-07-29 12:00:00,2021.0,36.9231,117.646,7.71666,992.0
2021-07-29 18:00:00,2021197N17135,IN-FA,2021-07-29 18:00:00,2021.0,38.0545,118.009,7.71666,992.0
